wild_dog ocelot, 100.0
wild_dog ibex, 100.0
wild_dog puma, 100.0
wild_dog leopard, 100.0
wild_dog wild_dog, 100.0
wild_dog panther, 100.0
panther ocelot, 100.0
panther ibex, 100.0
panther puma, 100.0
panther leopard, 100.0
panther wild_dog, 100.0
panther panther, 100.0
ewe ewe, 100.0
ewe ox, 100.0
ewe donkey, 100.0
ewe llama, 100.0
ewe jackass, 100.0
ox ewe, 100.0
ox ox, 100.0
ox donkey, 100.0
ox llama, 100.0
ox jackass, 100.0
donkey ewe, 100.0
donkey ox, 100.0
donkey donkey, 100.0
donkey llama, 100.0
donkey jackass, 100.0
llama ewe, 100.0
llama ox, 100.0
llama donkey, 100.0
llama llama, 100.0
llama jackass, 100.0
jackass ewe, 100.0
jackass ox, 100.0
jackass donkey, 100.0
jackass llama, 100.0
jackass jackass, 100.0
grey_squirrel grey_squirrel, 100.0
grey_squirrel striped_gopher, 100.0
striped_gopher grey_squirrel, 100.0
striped_gopher striped_gopher, 100.0
bluebird bluebird, 100.0
bluebird robin, 100.0
bluebird owl, 100.0
bluebird hummingbird, 100.0
bluebird cardinal, 100.0
bluebird blue_jay, 100.0
bluebird parakeet, 100.0
bluebird chickadee, 100.0
bluebird wren, 100.0
bluebird crow, 100.0
bluebird hawk, 100.0
bluebird sparrow, 100.0
bluebird canary, 100.0
robin bluebird, 100.0
robin robin, 100.0
robin owl, 100.0
robin hummingbird, 100.0
robin cardinal, 100.0
robin blue_jay, 100.0
robin parakeet, 100.0
robin chickadee, 100.0
robin wren, 100.0
robin crow, 100.0
robin hawk, 100.0
robin sparrow, 100.0
robin canary, 100.0
owl bluebird, 100.0
owl robin, 100.0
owl owl, 100.0
owl hummingbird, 100.0
owl cardinal, 100.0
owl blue_jay, 100.0
owl parakeet, 100.0
owl chickadee, 100.0
owl wren, 100.0
owl crow, 100.0
owl hawk, 100.0
owl sparrow, 100.0
owl canary, 100.0
hummingbird bluebird, 100.0
hummingbird robin, 100.0
hummingbird owl, 100.0
hummingbird hummingbird, 100.0
hummingbird cardinal, 100.0
hummingbird blue_jay, 100.0
hummingbird parakeet, 100.0
hummingbird chickadee, 100.0
hummingbird wren, 100.0
hummingbird crow, 100.0
hummingbird hawk, 100.0
hummingbird sparrow, 100.0
hummingbird canary, 100.0
cardinal bluebird, 100.0
cardinal robin, 100.0
cardinal owl, 100.0
cardinal hummingbird, 100.0
cardinal cardinal, 100.0
cardinal blue_jay, 100.0
cardinal parakeet, 100.0
cardinal chickadee, 100.0
cardinal wren, 100.0
cardinal crow, 100.0
cardinal hawk, 100.0
cardinal sparrow, 100.0
cardinal canary, 100.0
blue_jay bluebird, 100.0
blue_jay robin, 100.0
blue_jay owl, 100.0
blue_jay hummingbird, 100.0
blue_jay cardinal, 100.0
blue_jay blue_jay, 100.0
blue_jay parakeet, 100.0
blue_jay chickadee, 100.0
blue_jay wren, 100.0
blue_jay crow, 100.0
blue_jay hawk, 100.0
blue_jay sparrow, 100.0
blue_jay canary, 100.0
parakeet bluebird, 100.0
parakeet robin, 100.0
parakeet owl, 100.0
parakeet hummingbird, 100.0
parakeet cardinal, 100.0
parakeet blue_jay, 100.0
parakeet parakeet, 100.0
parakeet chickadee, 100.0
parakeet wren, 100.0
parakeet crow, 100.0
parakeet hawk, 100.0
parakeet sparrow, 100.0
parakeet canary, 100.0
chickadee bluebird, 100.0
chickadee robin, 100.0
chickadee owl, 100.0
chickadee hummingbird, 100.0
chickadee cardinal, 100.0
chickadee blue_jay, 100.0
chickadee parakeet, 100.0
chickadee chickadee, 100.0
chickadee wren, 100.0
chickadee crow, 100.0
chickadee hawk, 100.0
chickadee sparrow, 100.0
chickadee canary, 100.0
wren bluebird, 100.0
wren robin, 100.0
wren owl, 100.0
wren hummingbird, 100.0
wren cardinal, 100.0
wren blue_jay, 100.0
wren parakeet, 100.0
wren chickadee, 100.0
wren wren, 100.0
wren crow, 100.0
wren hawk, 100.0
wren sparrow, 100.0
wren canary, 100.0
crow bluebird, 100.0
crow robin, 100.0
crow owl, 100.0
crow hummingbird, 100.0
crow cardinal, 100.0
crow blue_jay, 100.0
crow parakeet, 100.0
crow chickadee, 100.0
crow wren, 100.0
crow crow, 100.0
crow hawk, 100.0
crow sparrow, 100.0
crow canary, 100.0
hawk bluebird, 100.0
hawk robin, 100.0
hawk owl, 100.0
hawk hummingbird, 100.0
hawk cardinal, 100.0
hawk blue_jay, 100.0
hawk parakeet, 100.0
hawk chickadee, 100.0
hawk wren, 100.0
hawk crow, 100.0
hawk hawk, 100.0
hawk sparrow, 100.0
hawk canary, 100.0
sparrow bluebird, 100.0
sparrow robin, 100.0
sparrow owl, 100.0
sparrow hummingbird, 100.0
sparrow cardinal, 100.0
sparrow blue_jay, 100.0
sparrow parakeet, 100.0
sparrow chickadee, 100.0
sparrow wren, 100.0
sparrow crow, 100.0
sparrow hawk, 100.0
sparrow sparrow, 100.0
sparrow canary, 100.0
canary bluebird, 100.0
canary robin, 100.0
canary owl, 100.0
canary hummingbird, 100.0
canary cardinal, 100.0
canary blue_jay, 100.0
canary parakeet, 100.0
canary chickadee, 100.0
canary wren, 100.0
canary crow, 100.0
canary hawk, 100.0
canary sparrow, 100.0
canary canary, 100.0
python python, 100.0
python anaconda, 100.0
anaconda python, 100.0
anaconda anaconda, 100.0
